DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0664-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,IND,India,Southern Asia,Asia,Villupuram district (Tamil Nadu state),,,No,No,No,,,m3,,,,2002,10.0,22.0,2002,10.0,22.0,12.0,6.0,,,6.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0702-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)",,,No,No,No,,60.0,Kph,,,,2002,11.0,13.0,2002,11.0,13.0,124.0,,,,,,,,,,,59.03314407861422,"[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""}]",2003-07-01,2023-09-25
2002-0720-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Madhya Pradesh,,,No,No,No,,,,,,,2002,11.0,21.0,2002,11.0,21.0,60.0,30.0,,,30.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0729-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",,,No,No,No,,,Km2,,,,2002,10.0,1.0,2002,10.0,1.0,20.0,,200.0,,200.0,,,,,,,59.03314407861422,"[{""adm2_code"":17867,""adm2_name"":""Coimbatore""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""}]",2003-07-01,2023-09-25
2002-0733-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Madhya Pradesh state,,,No,No,No,,,,,,,2002,11.0,24.0,2002,11.0,24.0,27.0,,,,,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0745-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Khaliyaneh (Cachemire),,,No,No,No,,,,,,,2002,11.0,30.0,2002,11.0,30.0,35.0,27.0,,,27.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0759-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute Neurological syndrome,IND,India,Southern Asia,Asia,Saharanpur (Uttar Pradesh),,,No,No,No,,,Vaccinated,,,,2002,9.0,1.0,2002,9.0,1.0,44.0,,,,,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0772-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Rangamati (Jalpaiguri district),,,No,No,No,,,,,,,2002,12.0,13.0,2002,12.0,13.0,15.0,60.0,,,60.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0794-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,"Express ""Bangalore""",IND,India,Southern Asia,Asia,Kurnool (Andhra Pradesh),,,No,No,No,,,,,,,2002,12.0,21.0,2002,12.0,21.0,19.0,70.0,,,70.0,,,,,,,59.03314407861422,,2003-08-08,2023-09-25
2002-0818-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces",,,No,No,No,,5.0,°C,,,,2002,12.0,,2002,12.0,,900.0,,,,,,,,,,,59.03314407861422,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2002-0856-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Surat (Gujarat),,,No,No,No,,,,,,,2002,1.0,9.0,2002,1.0,9.0,26.0,32.0,,,32.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0861-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Mahaboobghat (Andhra Pradesh),,,No,No,No,,,,,,,2002,4.0,27.0,2002,4.0,27.0,21.0,60.0,,,60.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0863-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Calcutta (West Bengal),,,No,No,No,,,,,,,2002,5.0,27.0,2002,5.0,27.0,46.0,,,,,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-0864-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Banka district (Bihar),,,No,No,No,,,,,,,2002,6.0,10.0,2002,6.0,10.0,24.0,20.0,,,20.0,,,,,,,59.03314407861422,,2003-07-01,2023-09-25
2002-9349-IND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Madhya Pradesh, Rajasthan, Punjab, Haryana, Delhi, Karnataka, Kerala, Nagaland, Orissa, Chhattisgarh, Himachal Pradesh, Gujarat, Maharashtra, Andhra Pradesh, Tamil Nadu provinces",Insufficient and erratic monsoon rain,,No,No,Yes,146.0,560000.0,Km2,,,,2002,7.0,,2002,,,,,300000000.0,,300000000.0,,,,,910722.0,1542730.0,59.03314407861422,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2008-01-03,2023-09-25
2003-0002-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,Express Secunderabad-Manmad,IND,India,Southern Asia,Asia,Near Ghatnandur (Maharashtra state),,,No,No,No,,,,,,,2003,1.0,2.0,2003,1.0,2.0,18.0,50.0,,,50.0,,,,,,,60.37325106625937,,2003-08-08,2023-09-25
2003-0052-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Paniara (near Calcutta, Bengal state)",,,No,No,No,,,,,,,2003,1.0,28.0,2003,1.0,28.0,36.0,25.0,,,25.0,,,,,,,60.37325106625937,,2003-09-01,2023-09-25
2003-0089-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Betul district (Madhya Pradesh province),,,No,No,No,,,Kph,,,,2003,2.0,17.0,2003,2.0,17.0,20.0,,,200.0,200.0,,,,,,,60.37325106625937,"[{""adm2_code"":17714,""adm2_name"":""Betul""}]",2003-09-05,2023-09-25
2003-0099-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Jammu and Kashmir (40424 to 40431), Punjab, Haryana provinces",,Hail,No,No,No,,,Kph,,,,2003,2.0,19.0,2003,2.0,19.0,14.0,4.0,,,4.0,,,,,,,60.37325106625937,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2003-09-05,2023-09-25
2003-0100-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Gujarat province,,,No,No,No,,,Kph,,,,2003,2.0,18.0,2003,2.0,18.0,5.0,,140.0,,140.0,,,,,,,60.37325106625937,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""}]",2003-09-05,2023-09-25
2003-0123-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Tamil Nadu,,,No,No,No,,,,,,,2003,3.0,9.0,2003,3.0,9.0,17.0,13.0,,,13.0,,,,,,,60.37325106625937,,2003-10-03,2023-09-25
2003-0134-IND,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,IND,India,Southern Asia,Asia,"Bankura, Hugli, Haora districts (West Bengal province)",,,No,No,No,,,Kph,,,,2003,3.0,12.0,2003,3.0,12.0,30.0,500.0,294765.0,190645.0,485910.0,,,,,16000.0,26502.0,60.37325106625937,"[{""adm2_code"":17945,""adm2_name"":""Bankura""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""}]",2003-10-03,2023-09-25
2003-0137-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Bidonville,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2003,3.0,18.0,2003,3.0,18.0,9.0,,,2500.0,2500.0,,,,,,,60.37325106625937,,2003-10-03,2023-09-25
2003-0151-IND,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,IND,India,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,No,No,No,,,,,,,2003,3.0,3.0,2003,3.0,3.0,25.0,,,,,,,,,,,60.37325106625937,"[{""adm2_code"":40419,""adm2_name"":""Administrative unit not available""}]",2003-10-06,2023-09-25
2003-0152-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Nonapaar station (Uttar Pradesh),,,No,No,No,,,,,,,2003,3.0,30.0,2003,3.0,30.0,11.0,8.0,,,8.0,,,,,,,60.37325106625937,,2003-10-06,2023-09-25
2003-0156-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,"Gujarat river (Bharuch district, Gujarat satet)",,,No,No,No,,,,,,,2003,4.0,5.0,2003,4.0,5.0,17.0,,25.0,,25.0,,,,,,,60.37325106625937,,2003-10-06,2023-09-25
2003-0182-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)",,Rain,No,No,No,,100.0,Kph,,,,2003,4.0,22.0,2003,4.0,22.0,45.0,4000.0,,600.0,4600.0,,,,,,,60.37325106625937,"[{""adm2_code"":17579,""adm2_name"":""Dhuburi""}]",2004-03-10,2023-09-25
2003-0223-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Ludhiana,,,No,No,No,,,,,,,2003,5.0,15.0,2003,5.0,15.0,40.0,20.0,,,20.0,,,,,,,60.37325106625937,,2003-10-08,2023-09-25
2003-0234-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,No,No,No,,,Kph,,,,2003,4.0,12.0,2003,4.0,12.0,,60.0,,400.0,460.0,,,,,,,60.37325106625937,"[{""adm2_code"":17952,""adm2_name"":""Kochbihar""}]",2003-10-08,2023-09-25
2003-0250-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces",,Drought,No,No,No,,49.0,°C,,,,2003,5.0,14.0,2003,6.0,6.0,1210.0,,,,,,,,,400000.0,662545.0,60.37325106625937,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2006-03-08,2023-09-25
2003-0252-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,,IND,India,Southern Asia,Asia,Dhubri district,,,No,No,No,,,,,,,2003,5.0,26.0,2003,5.0,26.0,12.0,20.0,,,20.0,,,,,,,60.37325106625937,,2003-05-27,2023-09-25
2003-0283-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,,No,No,No,79.0,,Km2,,,"Bramaputra, Ganges",2003,6.0,11.0,2003,10.0,10.0,142.0,,4550000.0,,4550000.0,,,,,,,60.37325106625937,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2005-04-13,2023-09-25
2003-0305-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Retam river, Mandsaur district (Madhya Pradesh State)",,,No,No,No,,,,,,,2003,6.0,26.0,2003,6.0,26.0,43.0,,7.0,,7.0,,,,,,,60.37325106625937,,2003-06-27,2023-09-25
2003-0306-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Rajapur (Maharahstra state),,,No,No,No,,,,,,,2003,6.0,22.0,2003,6.0,22.0,51.0,25.0,,,25.0,,,,,,,60.37325106625937,,2005-04-26,2023-09-25
2003-0321-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Warangal (Andhra Pradesh),,,No,No,No,,,,,,,2003,7.0,2.0,2003,7.0,2.0,21.0,,,,,,,,,,,60.37325106625937,,2003-07-03,2023-09-25
2003-0373-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Factory,IND,India,Southern Asia,Asia,Surat (Gujarat),,,No,No,No,,,m3,,,,2003,8.0,3.0,2003,8.0,3.0,43.0,27.0,,,27.0,,,,,,,60.37325106625937,,2003-08-06,2023-09-25
2003-0387-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,No,No,No,,,Km2,,,,2003,7.0,15.0,2003,9.0,1.0,13.0,,10000.0,4500.0,14500.0,,,,,,,60.37325106625937,"[{""adm2_code"":17643,""adm2_name"":""Kachchh""}]",2004-02-18,2023-09-25
2003-0397-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter MI-172,IND,India,Southern Asia,Asia,Near Bombay,,,No,No,No,,,,,,,2003,8.0,11.0,2003,8.0,11.0,27.0,4.0,,,4.0,,,,,,,60.37325106625937,,2003-08-12,2023-09-25
2003-0425-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Bridge,IND,India,Southern Asia,Asia,Daman,,,No,No,No,,,,,,,2003,8.0,28.0,2003,8.0,28.0,25.0,20.0,,,20.0,,,,,,,60.37325106625937,,2003-08-28,2023-09-25
2003-0426-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Nasik (Maharashtra),,,No,No,No,,,,,,,2003,8.0,27.0,2003,8.0,27.0,39.0,125.0,,,125.0,,,,,,,60.37325106625937,,2004-03-16,2023-09-25
2003-0444-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Boat,IND,India,Southern Asia,Asia,Near Jauri (Bihar state),Overloaded boat,,No,No,No,,,,,,Kosi,2003,9.0,2.0,2003,9.0,2.0,50.0,,40.0,,40.0,,,,,,,60.37325106625937,,2004-03-19,2023-09-25
2003-0506-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal mine,IND,India,Southern Asia,Asia,Near Godavarikhani (Karaimnagar district),,,No,No,No,,,m3,,,,2003,10.0,16.0,2003,10.0,16.0,12.0,2.0,,,2.0,,,,,,,60.37325106625937,,2003-12-08,2023-09-25
2003-0530-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Satara district,,,No,No,No,,,,,,,2003,11.0,1.0,2003,11.0,1.0,24.0,30.0,,,30.0,,,,,,,60.37325106625937,,2003-11-13,2023-09-25
2003-0540-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,Vaccinated,,,,2003,6.0,1.0,2003,11.0,9.0,,,2185.0,,2185.0,,,,,,,60.37325106625937,,2004-01-16,2023-09-25
2003-0544-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,IND,India,Southern Asia,Asia,Dalgaon,,,No,No,No,,,,,,,2003,11.0,6.0,2003,11.0,6.0,21.0,,,,,,,,,,,60.37325106625937,,2003-12-08,2023-09-25
2003-0584-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Chamba district (Himachal Pradesh),,,No,No,No,,,,,,,2003,12.0,2.0,2003,12.0,2.0,34.0,30.0,,,30.0,,,,,,,60.37325106625937,,2003-12-02,2023-09-25
2003-0597-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Dynamite factory,IND,India,Southern Asia,Asia,Kukatpally (Andhra Pradesh),,,No,No,No,,,m3,,,,2003,11.0,25.0,2003,11.0,25.0,10.0,,,,,,,,,,,60.37325106625937,,2003-12-08,2023-09-25
2003-0598-IND,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Coal mine,IND,India,Southern Asia,Asia,Godavarikhani (Karimnagar district),,,No,No,No,,,m3,,,,2003,6.0,16.0,2003,6.0,16.0,17.0,,,,,,,,,,,60.37325106625937,,2003-12-08,2023-09-25
2003-0605-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",,Cold wave|Rain,No,No,No,,100.0,Kph,,,1214,2003,12.0,17.0,2003,12.0,17.0,50.0,,,40000.0,40000.0,,,,,28000.0,46378.0,60.37325106625937,"[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]",2004-03-02,2023-09-25
2003-0636-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",,,No,No,No,,,°C,,,,2003,12.0,15.0,2004,1.0,,400.0,,,,,,,,,,,60.37325106625937,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2004-01-16,2023-09-25
2003-0683-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",Monsoonal rain,,No,No,No,,117900.0,Km2,,,"Mahanadi and tributaries, Naraj river delta",2003,8.0,27.0,2003,10.0,20.0,67.0,,3000000.0,,3000000.0,,,,,169000.0,279925.0,60.37325106625937,"[{""adm2_code"":17809,""adm2_name"":""Cuttack""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70206,""adm2_name"":""Angul""},{""adm2_code"":70208,""adm2_name"":""Baragarh""},{""adm2_code"":70210,""adm2_name"":""Bolangir""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70222,""adm2_name"":""Nayagarh""},{""adm2_code"":70224,""adm2_name"":""Rayagada""},{""adm2_code"":70225,""adm2_name"":""Sonepur""}]",2004-02-11,2023-09-25
2003-0719-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Kullu district (Himachal Pradesh province),Torrential rain,,No,No,No,,,Km2,,,Parvati,2003,7.0,16.0,2003,7.0,16.0,150.0,30.0,,,30.0,,,,,,,60.37325106625937,"[{""adm2_code"":17671,""adm2_name"":""Kullu""}]",2004-02-18,2023-09-25
2003-0720-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Solang village (Kullu district, Himachal Pradesh)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2003,8.0,7.0,2003,8.0,7.0,43.0,15.0,,,15.0,,,,,,,60.37325106625937,"[{""adm2_code"":17671,""adm2_name"":""Kullu""}]",2004-02-18,2023-09-25
2003-0775-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,No,No,No,,,Km2,,,,2003,9.0,10.0,2003,9.0,10.0,37.0,,,,,,,,,,,60.37325106625937,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2004-03-02,2023-09-25
2003-0790-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Magarkote area (72808 district, 40424 Jammu and Kashmir province)",,,No,No,No,,,,,,,2003,12.0,7.0,2003,12.0,7.0,22.0,14.0,,,14.0,,,,,,,60.37325106625937,"[{""adm2_code"":72808,""adm2_name"":""Administrative unit not available""}]",2004-03-11,2023-09-25
2003-0795-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Thathri village (""40427"" Jammu and Kashmir province)",,,No,No,No,,,,,,,2003,7.0,24.0,2003,7.0,24.0,20.0,6.0,,,6.0,,,,,,,60.37325106625937,"[{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""}]",2004-03-18,2023-09-25
2003-0799-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Doda area (""40427"" Jammu and Kashmir province)",,,No,No,No,,,,,,,2003,7.0,13.0,2003,7.0,13.0,24.0,24.0,,,24.0,,,,,,,60.37325106625937,"[{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""}]",2004-03-18,2023-09-25
2003-0800-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Angara (Jharkhand),,,No,No,No,,,,,,,2003,6.0,16.0,2003,6.0,16.0,21.0,40.0,,,40.0,,,,,,,60.37325106625937,,2004-03-18,2023-09-25
2003-0809-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Singhi Ghat (Bihar),,,No,No,No,,,,,,Gandak,2003,12.0,1.0,2003,12.0,1.0,28.0,,,,,,,,,,,60.37325106625937,,2004-03-19,2023-09-25
